meta_simulation_number,simulation_number,hand,hand_sum_start,hand_sum,dealer_first,data_split,dealer,result,last_action,reason,money,cumulative_money
21,21,0,14,24,10,False,18,L,hit,Player bust,-10,-30
21,22,0,18,18,10,False,21,L,stand,Dealer closer to 21,-10,-40
21,23,0,12,12,5,False,24,W,stand,Dealer bust,10,-30
21,24,0,19,19,2,False,22,W,stand,Dealer bust,10,-20
21,25,0,14,18,10,False,20,L,stand,Dealer closer to 21,-10,-30
21,26,0,21,21,10,False,20,W,stand,Player closer to 21,15,-15
21,27,0,11,18,8,False,20,L,double,Dealer closer to 21,-20,-35
21,28,0,16,16,6,True,22,W,stand,Dealer bust,10,-25
21,28,1,15,15,6,True,22,W,stand,Dealer bust,10,-15
21,29,0,14,14,3,False,22,W,stand,Dealer bust,10,-5
21,30,0,19,19,4,False,24,W,stand,Dealer bust,10,5
21,31,0,17,17,11,False,21,L,stand,Dealer closer to 21,-10,-5
21,32,0,20,20,2,False,24,W,stand,Dealer bust,10,5
21,33,0,17,17,10,False,17,T,stand,Tie,0,5
21,34,0,19,19,10,False,20,L,stand,Dealer closer to 21,-10,-5
21,35,0,19,19,9,False,21,L,stand,Dealer closer to 21,-10,-15
21,36,0,9,19,10,False,20,L,stand,Dealer closer to 21,-10,-25
21,37,0,15,15,3,False,22,W,stand,Dealer bust,10,-15
21,38,0,11,21,3,False,17,W,double,Player closer to 21,20,5
21,39,0,12,12,6,False,17,L,stand,Dealer closer to 21,-10,-5
21,40,0,12,22,9,False,19,L,hit,Player bust,-10,-15
21,41,0,18,18,2,False,24,W,stand,Dealer bust,10,-5
21,42,0,20,20,6,False,26,W,stand,Dealer bust,10,5
21,43,0,14,20,10,False,18,W,stand,Player closer to 21,10,15
21,44,0,16,23,9,False,19,L,hit,Player bust,-10,5
21,45,0,18,18,4,False,24,W,stand,Dealer bust,10,15
21,46,0,12,12,5,False,21,L,stand,Dealer closer to 21,-10,5
21,47,0,19,19,10,False,18,W,stand,Player closer to 21,10,15
21,48,0,15,16,5,False,23,W,double,Dealer bust,20,35
21,49,0,18,17,10,False,17,T,stand,Tie,0,35
21,50,0,20,20,10,False,17,W,stand,Player closer to 21,10,45
21,51,0,9,19,10,False,25,W,stand,Dealer bust,10,55
21,52,0,16,26,9,False,19,L,hit,Player bust,-10,45
21,53,0,14,14,4,False,19,L,stand,Dealer closer to 21,-10,35
21,54,0,19,19,4,False,19,T,stand,Tie,0,35
21,55,0,12,22,3,False,23,L,hit,Player bust,-10,25
21,56,0,14,23,10,False,17,L,hit,Player bust,-10,15
21,57,0,10,19,10,False,26,W,stand,Dealer bust,10,25
21,58,0,15,24,7,False,18,L,hit,Player bust,-10,15
21,59,0,17,17,10,False,17,T,stand,Tie,0,15
21,60,0,14,24,8,False,18,L,hit,Player bust,-10,5
21,61,0,12,25,8,False,19,L,hit,Player bust,-10,-5
21,62,0,21,21,7,False,17,W,stand,Player closer to 21,15,10
21,63,0,17,17,4,True,20,L,stand,Dealer closer to 21,-10,0
21,63,1,19,19,4,True,20,L,stand,Dealer closer to 21,-10,-10
21,64,0,7,17,10,False,20,L,stand,Dealer closer to 21,-10,-20
21,65,0,14,19,10,False,21,L,stand,Dealer closer to 21,-10,-30
21,66,0,20,20,11,False,21,L,stand,Dealer closer to 21,-10,-40
21,67,0,9,11,3,False,22,W,double,Dealer bust,20,-20
21,68,0,13,24,10,False,22,L,hit,Player bust,-10,-30
21,69,0,9,20,3,False,18,W,double,Player closer to 21,20,-10
21,70,0,4,18,11,False,21,L,stand,Dealer closer to 21,-10,-20
21,71,0,13,23,10,False,22,L,hit,Player bust,-10,-30
21,72,0,16,16,5,False,18,L,stand,Dealer closer to 21,-10,-40
21,73,0,12,12,4,False,22,W,stand,Dealer bust,10,-30
21,74,0,13,21,8,False,18,W,stand,Player closer to 21,10,-20
21,75,0,12,25,7,False,22,L,hit,Player bust,-10,-30
21,76,0,20,20,10,False,18,W,stand,Player closer to 21,10,-20
21,77,0,19,19,7,False,17,W,stand,Player closer to 21,10,-10
21,78,0,18,18,10,False,19,L,stand,Dealer closer to 21,-10,-20
21,79,0,10,18,6,False,26,W,double,Dealer bust,20,0
21,80,0,21,21,10,False,24,W,stand,Dealer bust,15,15
21,81,0,21,21,10,False,24,W,stand,Dealer bust,15,30
21,82,0,12,17,10,True,20,L,stand,Dealer closer to 21,-10,20
21,82,1,17,17,10,True,20,L,stand,Dealer closer to 21,-10,10
21,83,0,18,18,3,False,24,W,stand,Dealer bust,10,20
21,84,0,21,21,11,False,18,W,stand,Player closer to 21,15,35
21,85,0,14,23,11,False,20,L,hit,Player bust,-10,25
21,86,0,14,20,10,False,20,T,stand,Tie,0,25
21,87,0,14,18,9,False,23,W,stand,Dealer bust,10,35
21,88,0,18,18,11,False,18,T,stand,Tie,0,35
21,89,0,12,22,10,False,20,L,hit,Player bust,-10,25
21,90,0,8,18,10,False,18,T,stand,Tie,0,25
21,91,0,21,21,11,False,21,T,stand,Tie,0,25
21,92,0,15,19,10,False,17,W,stand,Player closer to 21,10,35
21,93,0,20,20,11,False,21,L,stand,Dealer closer to 21,-10,25
21,94,0,20,20,7,False,18,W,stand,Player closer to 21,10,35
21,95,0,15,25,8,False,22,L,hit,Player bust,-10,25
21,96,0,14,24,9,False,18,L,hit,Player bust,-10,15
21,97,0,20,20,2,False,21,L,stand,Dealer closer to 21,-10,5
21,98,0,13,13,6,False,23,W,stand,Dealer bust,10,15
21,99,0,13,22,10,False,18,L,hit,Player bust,-10,5
21,100,0,21,21,3,False,20,W,stand,Player closer to 21,15,20
22,1,0,13,13,5,False,17,L,double,Dealer closer to 21,-20,-20
22,2,0,15,15,5,False,20,L,stand,Dealer closer to 21,-10,-30
22,3,0,5,22,10,False,20,L,hit,Player bust,-10,-40
22,4,0,12,24,10,False,20,L,hit,Player bust,-10,-50
22,5,0,20,20,6,False,18,W,stand,Player closer to 21,10,-40
22,6,0,13,13,2,False,17,L,stand,Dealer closer to 21,-10,-50
22,7,0,12,12,4,False,20,L,stand,Dealer closer to 21,-10,-60
22,8,0,11,21,8,False,19,W,double,Player closer to 21,20,-40
22,9,0,14,22,10,False,17,L,hit,Player bust,-10,-50
22,10,0,11,21,10,False,20,W,double,Player closer to 21,20,-30
22,11,0,16,26,10,False,20,L,hit,Player bust,-10,-40
22,12,0,12,17,10,False,19,L,stand,Dealer closer to 21,-10,-50
22,13,0,11,13,8,False,26,W,double,Dealer bust,20,-30
22,14,0,8,22,10,False,23,L,hit,Player bust,-10,-40
22,15,0,19,19,7,False,18,W,stand,Player closer to 21,10,-30
22,16,0,12,22,9,False,17,L,hit,Player bust,-10,-40
22,17,0,14,12,5,False,20,L,double,Dealer closer to 21,-20,-60
22,18,0,10,20,4,False,23,W,double,Dealer bust,20,-40
22,19,0,17,17,4,False,23,W,stand,Dealer bust,10,-30
22,20,0,14,14,4,False,17,L,stand,Dealer closer to 21,-10,-40
22,21,0,12,19,11,False,21,L,stand,Dealer closer to 21,-10,-50
22,22,0,14,14,3,False,21,L,stand,Dealer closer to 21,-10,-60
22,23,0,18,18,8,False,17,W,stand,Player closer to 21,10,-50
22,24,0,13,17,8,False,19,L,stand,Dealer closer to 21,-10,-60
22,25,0,12,12,6,False,19,L,stand,Dealer closer to 21,-10,-70
22,26,0,19,19,10,False,20,L,stand,Dealer closer to 21,-10,-80
22,27,0,15,15,3,False,25,W,stand,Dealer bust,10,-70
22,28,0,7,22,10,False,20,L,hit,Player bust,-10,-80
22,29,0,17,17,2,False,19,L,stand,Dealer closer to 21,-10,-90
22,30,0,12,20,7,False,21,L,stand,Dealer closer to 21,-10,-100
22,31,0,20,20,8,False,22,W,stand,Dealer bust,10,-90
22,32,0,11,21,4,False,18,W,double,Player closer to 21,20,-70
22,33,0,14,17,11,False,19,L,stand,Dealer closer to 21,-10,-80
22,34,0,11,18,4,False,21,L,double,Dealer closer to 21,-20,-100
22,35,0,9,20,11,False,18,W,stand,Player closer to 21,10,-90
22,36,0,15,15,5,False,19,L,stand,Dealer closer to 21,-10,-100
22,37,0,19,19,2,False,18,W,stand,Player closer to 21,10,-90
22,38,0,9,26,11,False,21,L,hit,Player bust,-10,-100
22,39,0,9,19,6,False,22,W,double,Dealer bust,20,-80
22,40,0,13,17,10,False,20,L,stand,Dealer closer to 21,-10,-90
22,41,0,15,15,2,False,21,L,stand,Dealer closer to 21,-10,-100
22,42,0,18,18,8,False,18,T,stand,Tie,0,-100
22,43,0,20,20,2,False,19,W,stand,Player closer to 21,10,-90
22,44,0,17,15,4,False,25,W,double,Dealer bust,20,-70
22,45,0,15,22,10,False,17,L,hit,Player bust,-10,-80
22,46,0,12,21,8,False,22,W,stand,Dealer bust,10,-70
22,47,0,21,21,9,False,18,W,stand,Player closer to 21,15,-55
22,48,0,14,14,6,False,24,W,stand,Dealer bust,10,-45
22,49,0,12,12,5,False,20,L,stand,Dealer closer to 21,-10,-55
22,50,0,14,14,6,False,22,W,stand,Dealer bust,10,-45
22,51,0,20,20,8,False,23,W,stand,Dealer bust,10,-35
22,52,0,12,13,2,False,19,L,stand,Dealer closer to 21,-10,-45
22,53,0,13,13,5,False,25,W,stand,Dealer bust,10,-35
22,54,0,14,14,2,False,22,W,stand,Dealer bust,10,-25
22,55,0,20,20,9,False,19,W,stand,Player closer to 21,10,-15
22,56,0,19,19,7,False,26,W,stand,Dealer bust,10,-5
22,57,0,20,20,11,False,18,W,stand,Player closer to 21,10,5
22,58,0,12,22,8,False,23,L,hit,Player bust,-10,-5
22,59,0,14,14,6,False,18,L,stand,Dealer closer to 21,-10,-15
22,60,0,17,17,11,False,19,L,stand,Dealer closer to 21,-10,-25
22,61,0,19,19,5,False,18,W,stand,Player closer to 21,10,-15
22,62,0,11,16,4,False,19,L,double,Dealer closer to 21,-20,-35
22,63,0,5,15,4,False,21,L,stand,Dealer closer to 21,-10,-45
22,64,0,9,21,10,False,18,W,stand,Player closer to 21,10,-35
22,65,0,8,18,7,False,17,W,stand,Player closer to 21,10,-25
22,66,0,12,17,8,False,20,L,stand,Dealer closer to 21,-10,-35
22,67,0,15,25,10,False,19,L,hit,Player bust,-10,-45
22,68,0,20,20,5,False,18,W,stand,Player closer to 21,10,-35
22,69,0,20,20,10,False,22,W,stand,Dealer bust,10,-25
22,70,0,11,12,4,True,19,L,double,Dealer closer to 21,-20,-45
22,70,1,12,12,4,True,19,L,stand,Dealer closer to 21,-10,-55
22,71,0,15,20,10,False,21,L,stand,Dealer closer to 21,-10,-65
22,72,0,19,19,3,False,18,W,stand,Player closer to 21,10,-55
22,73,0,16,26,11,False,18,L,hit,Player bust,-10,-65
22,74,0,11,21,10,False,20,W,double,Player closer to 21,20,-45
22,75,0,12,22,7,False,20,L,hit,Player bust,-10,-55
22,76,0,17,17,2,False,19,L,stand,Dealer closer to 21,-10,-65
22,77,0,16,16,5,False,17,L,stand,Dealer closer to 21,-10,-75
22,78,0,18,18,6,False,18,T,stand,Tie,0,-75
22,79,0,18,18,10,False,25,W,stand,Dealer bust,10,-65
22,80,0,19,19,7,False,18,W,stand,Player closer to 21,10,-55
22,81,0,15,21,7,False,23,W,stand,Dealer bust,10,-45
22,82,0,19,19,10,False,21,L,stand,Dealer closer to 21,-10,-55
22,83,0,12,23,9,False,20,L,hit,Player bust,-10,-65
22,84,0,18,18,10,False,20,L,stand,Dealer closer to 21,-10,-75
22,85,0,12,25,10,False,18,L,hit,Player bust,-10,-85
22,86,0,12,12,5,False,26,W,stand,Dealer bust,10,-75
22,87,0,11,21,3,True,20,W,double,Player closer to 21,20,-55
22,87,1,16,16,3,True,20,L,stand,Dealer closer to 21,-10,-65
22,88,0,11,13,6,False,17,L,double,Dealer closer to 21,-20,-85
22,89,0,13,17,10,False,19,L,stand,Dealer closer to 21,-10,-95
22,90,0,18,18,5,False,20,L,stand,Dealer closer to 21,-10,-105
22,91,0,14,25,7,False,20,L,hit,Player bust,-10,-115
22,92,0,15,15,4,False,20,L,stand,Dealer closer to 21,-10,-125
22,93,0,10,15,2,False,18,L,double,Dealer closer to 21,-20,-145
22,94,0,16,17,7,False,17,T,stand,Tie,0,-145
22,95,0,19,19,10,False,20,L,stand,Dealer closer to 21,-10,-155
22,96,0,17,17,6,False,20,L,double,Dealer closer to 21,-20,-175
22,97,0,5,22,8,False,18,L,hit,Player bust,-10,-185
22,98,0,13,13,4,False,22,W,stand,Dealer bust,10,-175
22,99,0,20,20,10,False,20,T,stand,Tie,0,-175
22,100,0,15,15,4,False,18,L,stand,Dealer closer to 21,-10,-185
23,1,0,20,20,7,False,23,W,stand,Dealer bust,10,10
23,2,0,11,21,10,False,21,T,double,Tie,0,10
23,3,0,19,19,3,True,21,L,stand,Dealer closer to 21,-10,0
23,3,1,11,18,3,True,21,L,double,Dealer closer to 21,-20,-20
23,4,0,20,20,10,False,21,L,stand,Dealer closer to 21,-10,-30
23,5,0,13,20,7,False,17,W,stand,Player closer to 21,10,-20
23,6,0,14,23,10,False,23,L,hit,Player bust,-10,-30
23,7,0,12,26,10,False,20,L,hit,Player bust,-10,-40
23,8,0,11,12,7,False,17,L,double,Dealer closer to 21,-20,-60
23,9,0,11,19,10,False,18,W,double,Player closer to 21,20,-40
23,10,0,12,22,8,False,18,L,hit,Player bust,-10,-50
23,11,0,14,20,11,False,21,L,stand,Dealer closer to 21,-10,-60
23,12,0,20,20,10,False,20,T,stand,Tie,0,-60
23,13,0,12,20,10,False,18,W,stand,Player closer to 21,10,-50
23,14,0,18,18,7,False,21,L,stand,Dealer closer to 21,-10,-60
23,15,0,16,16,5,False,24,W,double,Dealer bust,20,-40
23,16,0,14,14,2,False,22,W,stand,Dealer bust,10,-30
23,17,0,9,22,10,False,20,L,hit,Player bust,-10,-40
23,18,0,18,18,10,False,18,T,stand,Tie,0,-40
23,19,0,18,18,5,False,18,T,stand,Tie,0,-40
23,20,0,20,20,4,False,19,W,stand,Player closer to 21,10,-30
23,21,0,13,18,11,False,20,L,stand,Dealer closer to 21,-10,-40
23,22,0,15,26,7,False,17,L,hit,Player bust,-10,-50
23,23,0,19,19,8,False,18,W,stand,Player closer to 21,10,-40
23,24,0,20,20,10,False,19,W,stand,Player closer to 21,10,-30
23,25,0,5,21,3,False,20,W,stand,Player closer to 21,10,-20
23,26,0,13,23,7,False,17,L,hit,Player bust,-10,-30
23,27,0,17,17,10,False,20,L,stand,Dealer closer to 21,-10,-40
23,28,0,19,19,8,False,20,L,stand,Dealer closer to 21,-10,-50
23,29,0,16,22,8,False,19,L,hit,Player bust,-10,-60
23,30,0,19,19,11,False,21,L,stand,Dealer closer to 21,-10,-70
23,31,0,10,24,10,False,24,L,hit,Player bust,-10,-80
23,32,0,12,18,10,False,19,L,stand,Dealer closer to 21,-10,-90
23,33,0,14,24,10,False,20,L,hit,Player bust,-10,-100
23,34,0,21,21,7,False,22,W,stand,Dealer bust,15,-85
23,35,0,15,15,3,False,21,L,stand,Dealer closer to 21,-10,-95
23,36,0,13,23,9,False,19,L,hit,Player bust,-10,-105
23,37,0,14,18,11,False,21,L,stand,Dealer closer to 21,-10,-115
23,38,0,12,21,10,False,17,W,stand,Player closer to 21,10,-105
23,39,0,16,22,7,False,17,L,hit,Player bust,-10,-115
23,40,0,18,18,10,False,25,W,stand,Dealer bust,10,-105
23,41,0,9,17,6,False,19,L,double,Dealer closer to 21,-20,-125
23,42,0,4,17,10,False,18,L,stand,Dealer closer to 21,-10,-135
23,43,0,6,22,9,False,19,L,hit,Player bust,-10,-145
23,44,0,15,20,7,False,26,W,stand,Dealer bust,10,-135
23,45,0,12,21,2,False,17,W,stand,Player closer to 21,10,-125
23,46,0,9,25,10,False,23,L,hit,Player bust,-10,-135
23,47,0,20,20,3,False,23,W,stand,Dealer bust,10,-125
23,48,0,20,20,10,False,17,W,stand,Player closer to 21,10,-115
23,49,0,15,26,10,False,23,L,hit,Player bust,-10,-125
23,50,0,10,18,11,False,19,L,stand,Dealer closer to 21,-10,-135
23,51,0,9,19,10,False,21,L,stand,Dealer closer to 21,-10,-145
23,52,0,15,25,8,False,18,L,hit,Player bust,-10,-155
23,53,0,15,25,10,False,19,L,hit,Player bust,-10,-165
23,54,0,18,18,7,False,17,W,stand,Player closer to 21,10,-155
23,55,0,7,17,10,False,20,L,stand,Dealer closer to 21,-10,-165
23,56,0,19,19,11,False,21,L,stand,Dealer closer to 21,-10,-175
23,57,0,15,25,10,False,20,L,hit,Player bust,-10,-185
23,58,0,12,19,10,False,22,W,stand,Dealer bust,10,-175
23,59,0,14,25,7,False,19,L,hit,Player bust,-10,-185
23,60,0,13,13,5,False,17,L,stand,Dealer closer to 21,-10,-195
23,61,0,20,20,7,False,24,W,stand,Dealer bust,10,-185
23,62,0,17,17,10,False,20,L,stand,Dealer closer to 21,-10,-195
23,63,0,20,20,10,False,20,T,stand,Tie,0,-195
23,64,0,15,21,10,False,25,W,stand,Dealer bust,10,-185
23,65,0,14,24,9,False,19,L,hit,Player bust,-10,-195
23,66,0,15,15,5,False,19,L,stand,Dealer closer to 21,-10,-205
23,67,0,9,20,10,False,21,L,stand,Dealer closer to 21,-10,-215
23,68,0,14,14,6,False,26,W,stand,Dealer bust,10,-205
23,69,0,17,17,11,False,18,L,stand,Dealer closer to 21,-10,-215
23,70,0,20,20,9,False,18,W,stand,Player closer to 21,10,-205
23,71,0,20,20,4,False,24,W,stand,Dealer bust,10,-195
23,72,0,16,16,6,True,20,L,stand,Dealer closer to 21,-10,-205
23,72,1,19,19,6,True,20,L,stand,Dealer closer to 21,-10,-215
23,73,0,20,20,5,False,21,L,stand,Dealer closer to 21,-10,-225
23,74,0,11,18,10,False,20,L,double,Dealer closer to 21,-20,-245
23,75,0,18,22,11,False,17,L,hit,Player bust,-10,-255
23,76,0,9,14,2,False,21,L,stand,Dealer closer to 21,-10,-265
23,77,0,13,13,2,False,17,L,stand,Dealer closer to 21,-10,-275
23,78,0,12,21,10,False,18,W,stand,Player closer to 21,10,-265
23,79,0,18,26,10,False,19,L,hit,Player bust,-10,-275
23,80,0,20,20,9,False,18,W,stand,Player closer to 21,10,-265
23,81,0,20,20,5,False,21,L,stand,Dealer closer to 21,-10,-275
23,82,0,20,20,10,False,26,W,stand,Dealer bust,10,-265
23,83,0,13,21,7,False,22,W,stand,Dealer bust,10,-255
23,84,0,9,19,10,False,20,L,stand,Dealer closer to 21,-10,-265
23,85,0,19,19,9,False,26,W,stand,Dealer bust,10,-255
23,86,0,18,18,9,False,20,L,stand,Dealer closer to 21,-10,-265
23,87,0,14,20,10,False,21,L,stand,Dealer closer to 21,-10,-275
23,88,0,17,17,9,False,18,L,stand,Dealer closer to 21,-10,-285
23,89,0,20,20,10,False,26,W,stand,Dealer bust,10,-275
23,90,0,20,20,3,False,18,W,stand,Player closer to 21,10,-265
23,91,0,7,15,2,False,22,W,stand,Dealer bust,10,-255
23,92,0,16,26,10,False,17,L,hit,Player bust,-10,-265
23,93,0,20,20,3,False,23,W,stand,Dealer bust,10,-255
23,94,0,9,23,11,False,20,L,hit,Player bust,-10,-265
23,95,0,14,14,2,False,26,W,stand,Dealer bust,10,-255
23,96,0,15,15,3,False,17,L,stand,Dealer closer to 21,-10,-265
23,97,0,11,18,9,False,17,W,double,Player closer to 21,20,-245
23,98,0,10,18,7,False,18,T,double,Tie,0,-245
23,99,0,6,19,10,False,24,W,stand,Dealer bust,10,-235
23,100,0,12,22,7,False,17,L,hit,Player bust,-10,-245
24,1,0,10,20,10,False,20,T,stand,Tie,0,0
24,2,0,13,21,10,False,21,T,stand,Tie,0,0
24,3,0,6,26,7,False,20,L,hit,Player bust,-10,-10
24,4,0,11,13,3,False,25,W,double,Dealer bust,20,10
24,5,0,17,17,9,False,19,L,stand,Dealer closer to 21,-10,0
24,6,0,19,19,7,False,25,W,stand,Dealer bust,10,10
24,7,0,13,26,8,False,20,L,hit,Player bust,-10,0
24,8,0,20,20,9,False,19,W,stand,Player closer to 21,10,10
24,9,0,14,20,10,False,20,T,stand,Tie,0,10
24,10,0,11,20,6,False,22,W,double,Dealer bust,20,30
24,11,0,10,21,10,False,20,W,stand,Player closer to 21,10,40
24,12,0,16,24,7,False,18,L,hit,Player bust,-10,30
24,13,0,18,18,4,False,23,W,stand,Dealer bust,10,40
24,14,0,18,18,9,False,17,W,stand,Player closer to 21,10,50
24,15,0,20,20,9,False,21,L,stand,Dealer closer to 21,-10,40
24,16,0,11,19,3,False,17,W,double,Player closer to 21,20,60
24,17,0,10,17,10,False,19,L,stand,Dealer closer to 21,-10,50
24,18,0,12,22,7,False,18,L,hit,Player bust,-10,40
24,19,0,9,22,2,False,20,L,hit,Player bust,-10,30
24,20,0,13,13,4,False,22,W,stand,Dealer bust,10,40
24,21,0,12,19,9,False,17,W,stand,Player closer to 21,10,50
24,22,0,12,19,10,False,21,L,stand,Dealer closer to 21,-10,40
24,23,0,13,21,7,False,17,W,stand,Player closer to 21,10,50
24,24,0,12,21,10,False,18,W,stand,Player closer to 21,10,60
24,25,0,12,18,10,False,17,W,stand,Player closer to 21,10,70
24,26,0,14,14,4,False,24,W,stand,Dealer bust,10,80
24,27,0,14,24,8,False,20,L,hit,Player bust,-10,70
24,28,0,15,15,5,False,23,W,stand,Dealer bust,10,80
24,29,0,11,21,4,False,24,W,double,Dealer bust,20,100
24,30,0,18,18,6,False,23,W,double,Dealer bust,20,120
24,31,0,20,20,10,False,20,T,stand,Tie,0,120
24,32,0,20,20,10,False,17,W,stand,Player closer to 21,10,130
24,33,0,15,25,10,False,20,L,hit,Player bust,-10,120
24,34,0,11,15,10,False,17,L,double,Dealer closer to 21,-20,100
24,35,0,13,17,7,False,24,W,stand,Dealer bust,10,110
24,36,0,16,25,10,False,21,L,hit,Player bust,-10,100
24,37,0,13,13,2,False,22,W,stand,Dealer bust,10,110
24,38,0,18,18,9,False,19,L,stand,Dealer closer to 21,-10,100
24,39,0,15,21,10,False,17,W,stand,Player closer to 21,10,110
24,40,0,11,21,4,False,23,W,double,Dealer bust,20,130
24,41,0,19,19,9,False,23,W,stand,Dealer bust,10,140
24,42,0,12,19,10,False,17,W,stand,Player closer to 21,10,150
24,43,0,13,23,9,False,26,L,hit,Player bust,-10,140
24,44,0,16,16,4,False,21,L,stand,Dealer closer to 21,-10,130
24,45,0,20,20,3,False,21,L,stand,Dealer closer to 21,-10,120
24,46,0,13,13,2,False,17,L,stand,Dealer closer to 21,-10,110
24,47,0,15,15,4,False,19,L,stand,Dealer closer to 21,-10,100
24,48,0,12,17,8,False,18,L,stand,Dealer closer to 21,-10,90
24,49,0,15,15,6,False,22,W,stand,Dealer bust,10,100
24,50,0,17,17,10,False,23,W,stand,Dealer bust,10,110
24,51,0,8,16,6,False,21,L,stand,Dealer closer to 21,-10,100
24,52,0,17,17,9,False,22,W,stand,Dealer bust,10,110
24,53,0,17,17,6,False,18,L,stand,Dealer closer to 21,-10,100
24,54,0,20,20,9,False,23,W,stand,Dealer bust,10,110
24,55,0,13,23,11,False,19,L,hit,Player bust,-10,100
24,56,0,11,16,3,False,17,L,double,Dealer closer to 21,-20,80
24,57,0,6,23,10,False,20,L,hit,Player bust,-10,70
24,58,0,16,26,10,False,25,L,hit,Player bust,-10,60
24,59,0,12,17,11,False,23,W,stand,Dealer bust,10,70
24,60,0,13,17,9,False,19,L,stand,Dealer closer to 21,-10,60
24,61,0,12,13,3,False,19,L,stand,Dealer closer to 21,-10,50
24,62,0,16,17,7,False,21,L,stand,Dealer closer to 21,-10,40
24,63,0,20,20,7,False,17,W,stand,Player closer to 21,10,50
24,64,0,16,20,8,False,25,W,stand,Dealer bust,10,60
24,65,0,13,13,2,False,18,L,stand,Dealer closer to 21,-10,50
24,66,0,20,20,5,False,19,W,stand,Player closer to 21,10,60
24,67,0,10,17,6,False,19,L,double,Dealer closer to 21,-20,40
24,68,0,11,13,5,False,24,W,double,Dealer bust,20,60
24,69,0,13,13,6,False,21,L,stand,Dealer closer to 21,-10,50
24,70,0,20,20,10,False,21,L,stand,Dealer closer to 21,-10,40
24,71,0,12,24,8,False,24,L,hit,Player bust,-10,30
24,72,0,12,22,3,False,25,L,hit,Player bust,-10,20
24,73,0,19,19,10,False,20,L,stand,Dealer closer to 21,-10,10
24,74,0,20,20,10,False,20,T,stand,Tie,0,10
24,75,0,20,20,3,False,24,W,stand,Dealer bust,10,20
24,76,0,16,16,6,False,22,W,stand,Dealer bust,10,30
24,77,0,20,20,10,False,25,W,stand,Dealer bust,10,40
24,78,0,12,12,4,False,22,W,stand,Dealer bust,10,50
24,79,0,18,18,5,False,20,L,stand,Dealer closer to 21,-10,40
24,80,0,16,20,8,False,17,W,stand,Player closer to 21,10,50
24,81,0,11,20,4,False,23,W,double,Dealer bust,20,70
24,82,0,21,21,2,False,19,W,stand,Player closer to 21,15,85
24,83,0,21,21,8,True,17,W,stand,Player closer to 21,10,95
24,83,1,21,21,8,True,17,W,stand,Player closer to 21,10,105
24,84,0,19,19,10,False,17,W,stand,Player closer to 21,10,115
24,85,0,15,21,9,False,19,W,stand,Player closer to 21,10,125
24,86,0,17,17,2,False,20,L,stand,Dealer closer to 21,-10,115
24,87,0,13,13,3,False,17,L,stand,Dealer closer to 21,-10,105
24,88,0,17,17,10,False,20,L,stand,Dealer closer to 21,-10,95
24,89,0,12,19,7,False,17,W,stand,Player closer to 21,10,105
24,90,0,18,18,7,False,17,W,stand,Player closer to 21,10,115
24,91,0,8,21,10,False,20,W,stand,Player closer to 21,10,125
24,92,0,19,19,9,False,25,W,stand,Dealer bust,10,135
24,93,0,13,13,5,False,21,L,stand,Dealer closer to 21,-10,125
24,94,0,21,21,3,False,22,W,stand,Dealer bust,15,140
24,95,0,13,23,11,False,18,L,hit,Player bust,-10,130
24,96,0,14,20,7,False,20,T,stand,Tie,0,130
24,97,0,15,15,3,False,21,L,stand,Dealer closer to 21,-10,120
24,98,0,19,19,3,False,21,L,stand,Dealer closer to 21,-10,110
24,99,0,13,13,3,False,19,L,stand,Dealer closer to 21,-10,100
24,100,0,8,19,8,False,20,L,stand,Dealer closer to 21,-10,90
25,1,0,19,19,10,False,21,L,stand,Dealer closer to 21,-10,-10
25,2,0,12,22,10,False,25,L,hit,Player bust,-10,-20
25,3,0,12,17,11,False,21,L,stand,Dealer closer to 21,-10,-30
25,4,0,20,20,10,False,20,T,stand,Tie,0,-30
25,5,0,19,19,10,False,20,L,stand,Dealer closer to 21,-10,-40
25,6,0,19,19,10,False,24,W,stand,Dealer bust,10,-30
25,7,0,15,25,10,False,26,L,hit,Player bust,-10,-40
25,8,0,20,20,6,False,18,W,stand,Player closer to 21,10,-30
25,9,0,14,24,10,False,21,L,hit,Player bust,-10,-40
25,10,0,14,24,7,False,17,L,hit,Player bust,-10,-50
25,11,0,10,20,5,True,17,W,double,Player closer to 21,20,-30
25,11,1,14,16,5,True,17,L,double,Dealer closer to 21,-20,-50
25,12,0,20,20,11,False,21,L,stand,Dealer closer to 21,-10,-60
25,13,0,11,14,10,False,20,L,double,Dealer closer to 21,-20,-80
25,14,0,12,13,2,False,17,L,stand,Dealer closer to 21,-10,-90
25,15,0,17,17,11,False,18,L,stand,Dealer closer to 21,-10,-100
25,16,0,21,21,11,False,18,W,stand,Player closer to 21,15,-85
25,17,0,10,15,4,False,20,L,double,Dealer closer to 21,-20,-105
25,18,0,18,18,3,False,17,W,stand,Player closer to 21,10,-95
25,19,0,19,19,10,False,26,W,stand,Dealer bust,10,-85
25,20,0,13,13,5,False,17,L,stand,Dealer closer to 21,-10,-95
25,21,0,21,21,7,False,20,W,stand,Player closer to 21,15,-80
25,22,0,18,18,10,False,20,L,stand,Dealer closer to 21,-10,-90
25,23,0,15,24,10,False,19,L,hit,Player bust,-10,-100
25,24,0,12,22,7,False,20,L,hit,Player bust,-10,-110
